prize_value,winning_bond_no.,total_v_of_holding,area,val_of_bond,dt_of_pur
1000,299NN815907,50000,nottingham,650,2017-04-05
1000,199AF214037,35375,kent,5000,2012-11-08
1000,473AA884738,50000,mid_and_south_west_wales,50000,2021-09-30
1000,363AH679765,45788,kent,14500,2019-06-27
1000,524CR349776,41031,tyne_and_wear,19500,2022-12-31
1000,179QX145257,40000,west_midlands,30000,2011-04-07
1000,18GZ811809,27875,wirral,2000,1994-02-01
1000,270SY667971,42000,wiltshire,28000,2016-04-08
1000,298AC546798,50000,essex,35000,2017-03-18
1000,451HX216146,50000,shropshire,29950,2021-04-26
1000,443EF608217,17500,north_northamptonshire,5500,2021-03-08
1000,403WY095198,10525,derbyshire,4175,2020-07-21
1000,588ZH717851,50000,north_eastern_scotland,18000,2024-08-05
1000,549MR838134,43050,reading,4975,2023-08-14
1000,257PK075583,50000,berkshire,25000,2015-10-08
1000,458GD750142,50000,wirral,20000,2021-06-08
1000,621VX531815,12550,outer_london,12000,2025-04-04
1000,377VW541800,50000,north_wales,44900,2019-12-16
1000,526PV190755,50000,buckinghamshire,2000,2023-01-25
1000,485DJ513247,50000,mid_and_south_west_wales,49999,2022-01-11
1000,177AJ645190,4225,hampshire_and_isle_of_wight,1000,2011-01-18
1000,405DJ579955,50000,essex,2500,2020-07-26
1000,299DM760636,50000,hampshire_and_isle_of_wight,27500,2017-03-31
1000,205MN122703,40500,staffordshire,22500,2013-04-19
1000,427EJ252840,48100,west_midlands,25382,2020-12-10
1000,453DV044745,50000,worcestershire,25,2021-05-04
1000,56KV928150,30000,greater_manchester,5000,2005-01-28
1000,210BM665421,50000,lancashire,5000,2013-08-12
1000,607HA162100,26800,surrey,20000,2024-12-21
1000,463QP308369,50000,surrey,50000,2021-07-20
1000,189EG533580,50000,devon,30000,2012-01-26
1000,281DS065714,15000,oxfordshire,15000,2016-09-11
1000,252GH131319,48825,suffolk,15175,2015-07-27
1000,507XQ712020,50000,central_bedfordshire,50000,2022-07-29
1000,378ZA548641,50000,somerset,6000,2019-12-31
1000,631EA070991,50000,bromley,50000,2025-06-23
1000,548JA607613,47875,bristol,100,2023-08-01
1000,499KT134911,40026,croydon,40000,2022-05-12
1000,83ED369811,29991,buckinghamshire,5000,2005-07-25
1000,240LS738483,50000,north_wales,10000,2015-02-19
1000,662VA725094,45010,north_northamptonshire,45000,2026-02-16
1000,654DA701050,42239,stoke-on-trent,19000,2025-12-10
1000,380QE709433,50000,outer_london,7000,2020-01-20
1000,602JD294672,50000,cardiff,20000,2024-11-12
1000,415ZJ352468,32700,kent,2000,2020-10-03
1000,415EP155081,46950,west_midlands,15000,2020-09-29
1000,404CV289804,50000,hampshire_and_isle_of_wight,49995,2020-07-22
1000,527ZT393618,29999,surrey,24999,2023-02-01
1000,555EX063347,50000,buckinghamshire,32890,2023-10-03
1000,267XL552753,50000,outer_london,1000,2016-02-29
1000,557HT633123,50000,inner_london,9500,2023-10-25
1000,110PD569163,50000,west_midlands,500,2006-05-23
1000,410LY992534,50000,lincolnshire,15000,2020-08-28
1000,512HB068934,50000,westmorland_and_furness,24000,2022-09-09
1000,211ZM559373,20000,wiltshire,20000,2013-09-24
1000,643PP695848,17500,cumberland,500,2025-09-30
1000,671XR021205,49850,bradford,50,2026-05-01
1000,269XV393130,15300,hertfordshire,10000,2016-03-28
1000,655JR226861,50000,wirral,25000,2025-12-22
1000,649JS824626,12825,wandsworth,10000,2025-11-08
1000,334SQ874596,50000,stockport,50000,2018-07-12
1000,480FJ825057,50000,kent,19000,2021-11-28
1000,634SK122361,24250,hertfordshire,10000,2025-07-24
1000,575ZZ440521,28736,buckinghamshire,500,2024-04-11
1000,339TT558609,50000,cheshire_west_and_chester,35000,2018-09-15
1000,660WL060982,5000,east_riding_of_yorkshire,4900,2026-02-02
1000,523ZV154543,225,cambridgeshire,225,2022-12-30
1000,579TF973345,40000,northern_ireland,37250,2024-05-16
1000,383ED568974,50000,north_eastern_scotland,49225,2020-02-12
1000,533VS744574,48850,outer_london,2500,2023-03-21
1000,621FR969509,39175,south_yorkshire,500,2025-04-01
1000,665SJ749072,43950,devon,25000,2026-03-11
1000,169WG884551,44600,devon,5000,2010-06-29
1000,437LV732138,50000,eastern_scotland,14000,2021-02-05
1000,230SA381941,26000,warwickshire,26000,2014-09-04
1000,625NR202529,35000,north_northamptonshire,24900,2025-05-02
1000,272XV438028,50000,west_yorkshire,20000,2016-05-12
1000,343ME886991,50000,wiltshire,10700,2018-10-30
1000,45VL372274,10900,northern_ireland,100,1997-03-01
1000,69DT745815,34852,gloucestershire,5000,1997-07-01
1000,583HN067931,18653,southern_scotland,17603,2024-06-19
1000,68VS421775,4425,leicester,100,2000-01-01
1000,668NP539282,37805,birmingham,100,2026-04-01
1000,657AM064982,50000,norfolk,50,2026-01-02
1000,666QW512973,50000,dorset,25000,2026-03-21
1000,407ER427234,50000,kent,50000,2020-08-08
1000,222TS916634,50000,hampshire_and_isle_of_wight,10000,2014-06-04
1000,276WR785077,50000,suffolk,10000,2016-07-15
1000,613YY775013,50000,havering,17950,2025-02-09
1000,296VY805695,50000,west_midlands,20000,2017-03-01
1000,15GZ613863,50000,east_central_scotland,1000,1993-12-01
1000,236PR359235,50000,north_northamptonshire,10000,2014-12-08
1000,494QN177625,50000,wiltshire,15000,2022-03-29
1000,374PP770163,50000,leeds,20000,2019-11-07
1000,480JL142627,50000,north_wales,3000,2021-11-29
1000,667WQ669008,50000,wirral,22000,2026-03-30
1000,637RT563316,23675,north_eastern_scotland,5000,2025-08-16
1000,290FD484058,50000,derbyshire,40000,2016-12-15
1000,344TW028638,50000,berkshire,48575,2018-11-13
1000,338QT494662,50000,surrey,45000,2018-08-30
1000,60VF022973,202,derbyshire,100,1998-11-01
1000,505AL118298,33575,oxfordshire,10000,2022-07-01
1000,478JP971019,45260,bedfordshire,15000,2021-11-11
1000,400LM892658,35000,somerset,20000,2020-06-25
1000,146KL264511,30000,dorset,2000,2008-10-23
1000,194BB791241,50000,east_central_scotland,10000,2012-06-21
1000,619TZ702598,50000,reading,25000,2025-03-25
1000,481PF308562,49975,west_sussex,25,2021-12-08
1000,344VS394247,50000,kent,50000,2018-11-14
1000,331ZA177697,23250,essex,10000,2018-06-04
1000,465DD247113,10300,wiltshire,10000,2021-07-30
1000,670AG812217,46753,birmingham,10000,2026-04-18
1000,165EY754616,29997,hertfordshire,2000,2010-02-23
1000,300ZE843030,50000,devon,4500,2017-04-26
1000,326YH128392,37000,sefton,37000,2018-03-30
1000,561CB361977,8079,croydon,50,2023-11-28
1000,235QS322370,48600,westmorland_and_furness,3000,2014-11-21
1000,441YX882650,50000,oxfordshire,45000,2021-03-01
1000,15SW064740,100,east_riding_of_yorkshire,100,1986-02-01
1000,364PR672645,50000,somerset,24775,2019-07-19
1000,487PA129942,34200,shropshire,20000,2022-01-31
1000,188CP491128,35200,west_yorkshire,5000,2011-12-29
1000,319DV859942,50000,derbyshire,24500,2017-12-26
1000,237QV837126,40425,stockport,40000,2014-12-30
1000,369NQ824702,50000,dorset,20000,2019-09-14
1000,586BS454256,50000,glasgow,10000,2024-07-12
1000,604NA860642,26450,warwickshire,25000,2024-11-28
1000,376ET139526,50000,essex,50000,2019-11-26
1000,317ZP131327,50000,worcestershire,20000,2017-12-06
1000,524DM144795,49992,overseas,1000,2023-01-01
1000,353XL805508,50000,greater_manchester,50000,2019-03-04
1000,614HH547625,34075,buckinghamshire,7000,2025-02-12
1000,416RT742758,50000,kirklees,20000,2020-10-08
1000,481KY190315,17021,hertfordshire,8324,2021-12-07
1000,433BW267855,50000,overseas,50000,2021-01-14
1000,629NX866541,50000,stockport,48350,2025-06-06
1000,566VR211940,42000,nottingham,20000,2024-01-22
1000,385DC186548,50000,nottingham,39950,2020-03-04
1000,194TZ284773,50000,south_gloucestershire,7000,2012-07-12
1000,567WG736919,50000,bromley,25000,2024-01-30
1000,307LB786854,50000,cardiff,10000,2017-07-27
1000,626CH444967,13420,inner_london,5000,2025-05-08
1000,209HT502520,50000,york,12000,2013-07-27
1000,621RR729468,41000,greater_manchester,5000,2025-04-03
1000,669ES748619,50000,essex,50000,2026-04-09
1000,562PE090173,23275,stoke-on-trent,21000,2023-12-09
1000,338VZ118137,50000,stockport,50000,2018-09-02
1000,56HY273324,50000,brighton_and_hove,5000,2005-01-27
1000,259RZ183955,50000,suffolk,15500,2015-11-04
1000,670JX755852,22425,london,10000,2026-04-22
1000,669ZM395382,10000,outer_london,10000,2026-04-18
1000,358FD165282,50000,eastern_scotland,7500,2019-04-26
1000,137JH800361,50000,lancashire,1000,2008-03-26
1000,373MQ722508,50000,sheffield,10000,2019-10-28
1000,495QG571444,46175,inner_london,20000,2022-04-05
1000,513PL392451,26000,cornwall,26000,2022-09-25
1000,321MT350322,50000,cheshire_west_and_chester,17000,2018-01-11
1000,661WV777864,32550,norwich,6000,2026-02-06
1000,259CK262291,50000,cornwall,2000,2015-10-28
1000,65XW762577,40000,hertfordshire,5000,1999-04-01
1000,590SE410067,40000,southampton,40000,2024-08-23
1000,430RM807125,50000,devon,15000,2021-01-04
1000,638VX659135,17100,essex,17100,2025-08-26
1000,672SE575548,38000,fife,18000,2026-05-11
1000,337VG518370,49500,county_durham,23000,2018-08-21
1000,222SD860705,50000,inner_london,10000,2014-06-06
1000,360MP409719,50000,somerset,50000,2019-05-24
1000,565CG620425,33500,tyne_and_wear,26000,2024-01-03
1000,21TV309666,3500,gloucestershire,500,2004-07-22
1000,532ZX585340,50000,kent,25000,2023-03-15
1000,637TR825619,50000,outer_london,49936,2025-08-17
1000,344CY177242,49911,suffolk,49900,2018-11-05
1000,347KL483007,20251,suffolk,10000,2018-12-17
1000,382VV157251,50000,wiltshire,39000,2020-02-07
1000,266NA504861,50000,havering,20000,2016-02-11
1000,206LG496428,42000,cheshire_west_and_chester,2000,2013-05-17
1000,532VS464437,33600,lancashire,30000,2023-03-13
1000,237GG011187,50000,staffordshire,31000,2014-12-24
1000,371QG280472,25000,cambridgeshire,25000,2019-10-06
1000,578HB642757,24145,hampshire_and_isle_of_wight,900,2024-04-30
1000,658YC631479,50000,lincolnshire,13900,2026-01-19
1000,423NK421125,50000,swansea,14500,2020-11-24
1000,670WQ680234,33825,lancashire,200,2026-04-27
1000,621ZR938987,11925,nottinghamshire,9175,2025-04-06
1000,349GX093196,50000,southern_scotland,40000,2019-01-11
1000,423AJ625844,19900,greater_manchester,10000,2020-11-20
1000,254LE304460,50000,essex,10000,2015-08-25
1000,548QJ615515,50000,oxfordshire,49900,2023-08-03
1000,340AY566927,50000,stockport,10000,2018-09-19
1000,497ZN562830,50000,wirral,48000,2022-04-28
1000,222NE526653,50000,sheffield,40000,2014-06-03
1000,655XJ310355,44025,fife,10000,2025-12-26
1000,532WC514385,50000,east_sussex,20000,2023-03-13
1000,547JH747771,50000,hertfordshire,25000,2023-07-27
1000,31YG994469,37125,worcestershire,5000,2003-03-01
1000,175KJ746208,2000,nottinghamshire,2000,2010-11-26
1000,665NY751612,45065,cambridgeshire,20000,2026-03-09
1000,185WX899391,50000,edinburgh,20000,2011-10-26
1000,388RJ224821,40010,nottinghamshire,7000,2020-04-06
1000,383GF134165,50000,essex,50000,2020-01-17
1000,297TH384772,47000,dorset,10000,2017-03-14
1000,317YH116283,44275,london,17000,2017-12-05
1000,353BQ773244,50000,county_durham,5000,2019-02-25
1000,484AQ668027,50000,swansea,49997,2022-01-02
1000,77TQ308752,50000,barnet,5000,2005-06-28
1000,468CX410646,26300,hampshire_and_isle_of_wight,20425,2021-08-23
1000,267LR542087,50000,north_wales,50000,2016-02-24
1000,663JG104561,30250,outer_london,30000,2026-02-21
1000,661HN997697,11400,leeds,100,2026-02-02
1000,654AV581924,26500,bristol,20000,2025-12-09
1000,453LM188721,50000,reading,13392,2021-05-06
1000,578PE977974,44500,lincolnshire,500,2024-05-02
1000,514ZC978891,4700,wandsworth,25,2022-10-03
1000,602CH809417,10525,north_eastern_scotland,5000,2024-11-09
1000,493ED077029,28500,cambridgeshire,3000,2022-03-18
1000,670KV082613,5000,wandsworth,5000,2026-04-23
1000,625NA453165,4495,west_midlands,100,2025-05-01
1000,454PM064275,23650,cambridgeshire,20000,2021-05-14
1000,573MM278898,50000,hampshire_and_isle_of_wight,25000,2024-03-21
1000,352PG935646,50000,lincolnshire,35000,2019-02-19
1000,235ME669110,50000,newcastle_upon_tyne,1000,2014-11-21
1000,568XV686727,50000,havering,5000,2024-02-06
1000,647NV425822,50000,suffolk,50000,2025-10-28
1000,113NE536618,50000,bristol_city_of,5000,2006-08-03
1000,327LT201345,50000,wiltshire,19625,2018-04-07
1000,456RV954303,50000,somerset,10000,2021-05-27
1000,640LQ559425,50000,wirral,49160,2025-09-04
1000,546VC042223,50000,inner_london,9900,2023-07-22
1000,566YK071448,43000,cambridgeshire,40000,2024-01-23
1000,495QG860349,50000,hampshire_and_isle_of_wight,20000,2022-04-05
1000,651QX971243,40050,hampshire_and_isle_of_wight,20000,2025-11-25
1000,593LE277325,46625,essex,18600,2024-08-27
1000,77BT826600,24995,barnet,5000,1997-04-01
1000,409DD154354,50000,north_yorkshire,25000,2020-08-22
1000,590FL279357,50000,essex,29000,2024-08-19
1000,539CX594571,40554,gloucestershire,50,2023-05-02
1000,575FV195346,34600,bristol,10000,2024-04-03
1000,238HC971443,50000,county_durham,10000,2015-01-14
1000,494CR250956,39325,norwich,2000,2022-03-27
1000,317AC195428,50000,warwickshire,50000,2017-11-24
1000,526TA397602,30000,leeds,1000,2023-01-26
1000,388YR572965,50000,southampton,20000,2020-04-09
1000,57YV143596,30000,leicester,5000,2005-02-03
1000,506AY201009,50000,hampshire_and_isle_of_wight,19000,2022-07-13
1000,659EF752411,50000,somerset,48900,2026-01-21
1000,238DQ064237,18000,outer_london,18000,2015-01-09
1000,598MY136979,44125,northumberland,20000,2024-10-20
1000,276CA973878,50000,bournemouth_christchurch_and_poole,1000,2016-07-03
1000,457DN841697,21300,dorset,13000,2021-05-31
1000,129NY888483,20000,somerset,5000,2007-07-06
1000,532RR909451,15625,glasgow,10000,2023-03-12
1000,653HT754705,40000,wiltshire,10000,2025-12-03
1000,588ZH915311,13000,lancashire,13000,2024-08-05
1000,591SG077588,50000,northern_ireland,1000,2024-08-30
1000,386TW279515,50000,hampshire_and_isle_of_wight,6000,2020-03-23
1000,452DH772002,50000,essex,20000,2021-04-27
1000,227WA570304,50000,east_suffolk,9000,2014-07-28
1000,331GM393665,45550,cornwall,10000,2018-05-25
1000,222AP701688,50000,south_east_wales,5000,2014-06-01
1000,478SE407158,50000,tyne_and_wear,7000,2021-11-15
1000,534FH735602,47008,southern_scotland,40000,2023-03-24
1000,454VG391521,21625,devon,18500,2021-05-16
1000,212DK209891,11850,wiltshire,25,2013-10-01
1000,329VG882574,40000,reading,40000,2018-05-07
1000,231EV681426,50000,hampshire_and_isle_of_wight,5000,2014-09-15
1000,256XB858344,50000,devon,14000,2015-09-29
1000,564QJ269370,50000,kent,12000,2023-12-31
1000,72QS451149,20000,leicester,5000,1998-07-01
1000,478ZH883840,50000,warwickshire,19995,2021-11-17
1000,667FG859680,50000,greater_manchester,45000,2026-03-26
1000,521LH493597,34050,barnet,100,2022-12-01
1000,236VW243601,50000,bristol_city_of,22000,2014-12-12
1000,164CJ963074,1000,west_midlands,1000,2010-01-20
1000,485XE126824,50000,county_durham,50000,2022-01-18
1000,132GR234547,50000,inner_london,5000,2007-10-11
1000,327GA912189,50000,leicester,25000,2018-03-31
1000,622GV668402,50000,outer_london,50000,2025-04-08
1000,181BR726970,19827,kent,15000,2011-05-27
1000,477WF592005,45700,county_durham,12000,2021-11-05
1000,436MQ866347,50000,hampshire_and_isle_of_wight,5000,2021-02-01
1000,51YQ465550,50000,leicestershire,5000,2004-12-30
1000,531NF736538,38450,eastern_scotland,100,2023-03-01
1000,669FM540708,50000,east_suffolk,9900,2026-04-10
1000,624RD303369,50000,devon,14990,2025-04-28
1000,571VY888215,39000,hampshire_and_isle_of_wight,9000,2024-03-02
1000,176JK245286,50000,stockport,320,2010-12-17
1000,360AF128806,30000,somerset,30000,2019-05-21
1000,668XC326211,50000,hampshire_and_isle_of_wight,49999,2026-04-06
1000,566TF389561,50000,inner_london,20000,2024-01-22
1000,591BM330759,23752,manchester,10000,2024-08-27
1000,592VS648256,50000,hampshire_and_isle_of_wight,49975,2024-09-05
1000,344ZP648474,50000,outer_london,3250,2018-11-16
1000,569GH346556,50000,inner_london,21150,2024-02-10
1000,142DN056826,50000,cheshire_east,5000,2008-08-26
1000,492BN354751,22725,london,18000,2022-03-08
1000,357SW386135,30100,hampshire_and_isle_of_wight,30000,2019-04-22
1000,3FG640946,44150,bradford,5000,2000-02-01
1000,612WL920336,40225,kent,5000,2025-02-01
1000,504FF071651,50000,shropshire,20000,2022-06-27
1000,143PW737655,30000,london,5000,2008-09-30
1000,509TL388843,8000,east_sussex,8000,2022-08-18
1000,580XZ460096,29100,sefton,925,2024-05-28
1000,161WE705001,45650,kent,5000,2009-11-15
1000,372PC503184,50000,north_yorkshire,20000,2019-10-18
1000,240PV898540,50000,outer_london,12000,2015-02-23
1000,509ET682261,50000,eastern_scotland,300,2022-08-11
1000,6KR520784,29032,reading,5000,2004-04-27
1000,651VZ735527,50000,somerset,50000,2025-11-26
1000,465WQ169800,50000,inner_london,10000,2021-08-04
1000,328ZJ371270,34650,lancashire,9400,2018-04-25
1000,150CT387551,30000,buckinghamshire,5000,2009-01-22
1000,338ZG114580,50000,north_yorkshire,100,2018-09-03
1000,602CP566281,50000,sheffield,10000,2024-11-10
1000,537EG400977,50000,surrey,10000,2023-04-18
1000,227CY018961,50000,eastern_scotland,10000,2014-07-18
1000,549CQ656760,46034,lancashire,15000,2023-08-09
1000,274KQ584516,40000,surrey,40000,2016-06-06
1000,465WJ029255,31985,staffordshire,21000,2021-08-03
1000,668ZB827700,50000,oxfordshire,25000,2026-04-07
1000,397VP159362,50000,surrey,50000,2020-06-10
1000,532QA786770,50000,wandsworth,30000,2023-03-11
1000,667CF953830,20000,south_east_wales,20000,2026-03-25
1000,532ZD799920,50000,cambridgeshire,48000,2023-03-14
1000,454SB894790,50000,lancashire,49982,2021-05-15
1000,124EB951084,50000,north_yorkshire,2000,2007-03-15
1000,149KP334064,50000,bournemouth_christchurch_and_poole,5000,2009-01-08
1000,646FG543382,50000,berkshire,25000,2025-10-21
1000,656CE562333,18425,stockport,200,2025-12-29
1000,616XF959483,50000,gloucestershire,20000,2025-03-02
1000,674GL023191,7206,wiltshire,84,2026-05-28
1000,644HX694054,40500,cheshire_west_and_chester,10000,2025-10-03
1000,31EP243705,20200,overseas,1000,1994-09-01
1000,668DA463518,50000,wiltshire,3250,2026-03-31
1000,514ZJ879504,50000,inner_london,10000,2022-10-04
1000,524CS331053,50000,warwickshire,10000,2022-12-31
1000,277RD627650,50000,greater_manchester,500,2016-07-28
1000,629CM038616,28175,nottingham,19900,2025-06-03
1000,673YT043681,50000,hertfordshire,49000,2026-05-25
1000,509KD022159,30000,surrey,30000,2022-08-14
1000,494BN266621,50000,croydon,50000,2022-03-26
1000,427KR604385,50000,west_sussex,14000,2020-12-12
1000,382SF114286,50000,surrey,20000,2020-02-06
1000,400LM904755,50000,highlands_and_islands,9800,2020-06-28
1000,111GA768741,11875,county_durham,5000,2006-05-18
1000,200CK115277,50000,kent,15000,2012-12-13
1000,673AV412880,20551,suffolk,5000,2026-05-15
1000,198TM170953,48300,lancashire,100,2012-11-01
1000,192EJ446597,46675,buckinghamshire,20000,2012-04-26
1000,408YV294055,49043,outer_london,19000,2020-08-20
1000,298DA485301,32450,manchester,5000,2017-03-20
1000,380XE563184,50000,stockport,49490,2020-01-22
1000,536FQ007797,20000,lancashire,20000,2023-04-06
1000,283EC758929,43000,hampshire_and_isle_of_wight,25,2016-10-03
1000,581PW170713,48100,surrey,5000,2024-05-31
1000,466KA561322,37000,bournemouth_christchurch_and_poole,16000,2021-08-09
1000,173TS913263,19300,east_midlands,2000,2010-10-13
1000,549RS091317,50000,sheffield,10000,2023-08-16
1000,674CM897408,5400,worcestershire,200,2026-05-27
1000,519AL852850,32765,east_riding_of_yorkshire,12000,2022-11-08
1000,582NJ662959,50000,west_sussex,49950,2024-06-10
1000,247FL519979,50000,overseas,9975,2015-06-04
1000,665FD521743,50000,cornwall,44000,2026-03-05
1000,498BV789698,16650,london,15000,2022-04-29
1000,658KH875649,50000,hertfordshire,20000,2026-01-14
1000,242TB759791,50000,worcestershire,3000,2015-03-28
1000,455ZJ887297,50000,kent,50000,2021-05-24
1000,221EE653791,46375,east_sussex,6000,2014-05-12
1000,466ND874697,25000,north_yorkshire,25000,2021-08-09
1000,292XP423766,22003,bournemouth_christchurch_and_poole,20000,2017-01-18
1000,539DH530156,50000,essex,100,2023-05-02
1000,423ZX359754,50000,buckinghamshire,9500,2020-11-25
1000,164BW320577,29995,overseas,4870,2010-01-25
1000,262AT305689,49002,york,10000,2015-12-08
1000,344CA897156,50000,buckinghamshire,45000,2018-11-02
1000,43SZ409816,49992,gloucestershire,5000,1995-09-01
1000,634GN745537,30000,overseas,10000,2025-07-20
1000,635ZG123313,39175,manchester,2600,2025-07-31
1000,558MW158037,50000,kent,100,2023-11-01
1000,537JT642461,49975,gloucestershire,24950,2023-04-19
1000,388GS830014,45975,cornwall,39000,2020-04-02
1000,597RH715122,50000,cheshire_east,50000,2024-10-13
1000,282NF712989,50000,berkshire,10000,2016-09-28
1000,673ED173416,50000,west_midlands,25000,2026-05-17
1000,662ZC938999,40000,london,20000,2026-02-18
1000,8QH091265,50000,hampshire_and_isle_of_wight,1000,2002-01-01
1000,610RE321608,50000,essex,2000,2025-01-19
1000,559NW887458,50000,york,40000,2023-11-12
1000,415VP380621,50000,north_wales,2000,2020-10-02
1000,381PG484002,50000,london,35000,2020-01-27
1000,364QT125213,50000,northumberland,10000,2019-07-20
1000,662BE387382,1000,south_gloucestershire,975,2026-02-09
1000,533BW803665,49900,leeds,49900,2023-03-15
1000,340SE341568,50000,inner_london,44148,2018-09-27
1000,149KP330468,50000,bournemouth_christchurch_and_poole,5000,2009-01-08
1000,641XJ010079,43075,westmorland_and_furness,20000,2025-09-18
1000,256VR072561,50000,westmorland_and_furness,20000,2015-09-28
1000,510KV470031,12000,kent,12000,2022-08-24
1000,133TH643450,40000,lancashire,5000,2007-11-21
1000,55YG658664,49944,leicestershire,5000,2003-04-01
1000,604VR075082,48650,hertfordshire,20000,2024-11-29
1000,528SK842462,50000,surrey,25000,2023-02-07
1000,426QL114626,50000,greater_manchester,20000,2020-12-07
1000,458BH217473,29239,wiltshire,5200,2021-06-07
1000,672VM540098,50000,bristol,49500,2026-05-12
1000,414MT745096,50000,staffordshire,20000,2020-09-26
1000,392AA751931,24000,bristol_city_of,10000,2020-04-30
1000,653WF530028,50000,norfolk,15175,2025-12-08
1000,389CN381221,50000,hampshire_and_isle_of_wight,10000,2020-04-11
1000,555BD317952,50000,city_of_edinburgh,100,2023-10-02
1000,656ER575834,39325,outer_london,5000,2025-12-29
1000,480BL944749,47825,dorset,2000,2021-11-26
1000,339GZ771636,50000,north_wales,19000,2018-09-08
1000,636BH333365,5150,plymouth,100,2025-08-01
1000,135ZC507378,50000,cheshire_east,500,2008-02-07
1000,92ZN697807,49513,essex,5000,1999-01-01
1000,353VZ431246,50000,outer_london,50000,2019-03-01
1000,280MF003577,6625,devon,4725,2016-09-01
1000,442JV204467,50000,south_gloucestershire,18000,2021-03-03
1000,619SS360627,50000,staffordshire,25000,2025-03-25
1000,654GB718702,50000,london,35000,2025-12-12
1000,173RJ309420,50000,liverpool,5000,2010-10-11
1000,234FK026731,50000,worcestershire,32400,2014-10-30
1000,548NX449108,50000,london,5000,2023-08-03
1000,362PM707802,50000,cornwall,48000,2019-06-24
1000,207SE309744,27100,berkshire,20000,2013-06-20
1000,179AL231557,43550,highlands_and_islands,29994,2011-03-23
1000,505TL079544,50000,manchester,50000,2022-07-09
1000,613LV212797,30000,cornwall,30000,2025-02-05
1000,318QC449609,50000,north_yorkshire,15000,2017-12-17
1000,629WS737166,50000,sheffield,25000,2025-06-09
1000,525HP602494,50000,hertfordshire,20000,2023-01-12
1000,642QY446230,50000,derbyshire,7490,2025-09-24
1000,23CD066860,25000,oxfordshire,2000,2000-03-01
1000,203CL442215,9000,ealing,9000,2013-02-12
1000,665BF771762,50000,gloucestershire,50000,2026-02-28
1000,611AR116719,50000,surrey,20000,2025-01-22
1000,290TM568439,50000,essex,24719,2016-12-22
1000,468BH973413,16850,reading,10000,2021-08-20
1000,395KA741817,50000,manchester,7000,2020-05-27
1000,610MW843173,25000,kent,25000,2025-01-17
1000,669ZQ691340,15100,inner_london,15000,2026-04-18
1000,669CB589168,14252,wiltshire,14252,2026-04-08
1000,308SG322030,40000,somerset,40000,2017-08-12
1000,672GZ892217,50000,cambridgeshire,20000,2026-05-06
1000,674GK664968,13975,northern_ireland,25,2026-05-28
1000,424NA035501,50000,overseas,18060,2020-11-27
1000,212KY094392,30000,kent,20000,2013-10-04
1000,409NX196759,50000,leicestershire,17360,2020-08-22
1000,468NJ107877,39375,wiltshire,3000,2021-08-26
1000,642HX059990,50000,north_yorkshire,18000,2025-09-22
1000,520GL592150,46510,havering,1000,2022-11-23
1000,353LE136869,40000,stockport,5000,2019-02-28
1000,585YT230173,50000,essex,25000,2024-07-11
1000,672FE435086,10400,lancashire,200,2026-05-06
1000,237LK650914,50000,essex,150,2014-12-29
1000,319CK677965,50000,sheffield,38000,2017-12-23
1000,603DN729894,27965,glasgow,7000,2024-11-19
1000,86HB867168,50000,essex,2000,1997-10-01
1000,658EZ576984,6335,kent,5500,2026-01-13
1000,507NA100836,50000,cornwall,50000,2022-07-27
1000,362FM812110,50000,east_suffolk,50000,2019-06-18
1000,516SW853609,45000,staffordshire,25000,2022-10-21
1000,589TF431675,50000,wiltshire,35000,2024-08-14
1000,445MK871751,50000,hampshire_and_isle_of_wight,25000,2021-03-20
1000,240TG243373,50000,london,15900,2015-02-24
1000,562JH620059,35000,dorset,5000,2023-12-06
1000,593QQ753405,50000,bristol_city_of,9500,2024-09-13
1000,465YW165780,50000,derbyshire,8000,2021-08-05
1000,47DK500771,36675,inner_london,5000,1995-12-01
1000,296VR811103,35900,south_east_wales,20000,2017-02-28
1000,318GZ535742,44250,kent,17800,2017-12-11
1000,598ET064967,50000,west_sussex,9000,2024-10-17
1000,236JL747763,50000,north_yorkshire,11550,2014-12-03
1000,276JM545165,50000,plymouth,24000,2016-07-07
1000,532DJ788461,50000,west_sussex,2000,2023-03-06
1000,654BD632547,25000,south_gloucestershire,24950,2025-12-10
1000,433QM722231,50000,birmingham,10000,2021-01-20
1000,660JG476808,50000,outer_london,12625,2026-01-28
1000,547CC139252,50000,wiltshire,50000,2023-07-25
1000,598QT191388,32000,gloucestershire,20000,2024-10-21
1000,145WD244943,20031,hampshire_and_isle_of_wight,5000,2008-10-21
1000,475DJ828261,50000,devon,7550,2021-10-18
1000,591YT177370,46300,stoke-on-trent,19000,2024-08-31
1000,586JH565926,40000,south_east_wales,22500,2024-07-16
1000,596DV883508,49501,stockport,20000,2024-10-01
1000,434JT649412,43475,outer_london,4750,2021-01-25
1000,531DW790392,50000,dorset,40000,2023-02-28
1000,347TW226319,50000,west_northamptonshire,4000,2018-12-21
1000,571CQ849933,50000,derbyshire,34850,2024-02-28
1000,462MS904453,50000,west_sussex,35000,2021-07-08
1000,370WC283203,50000,nottinghamshire,1000,2019-09-28
1000,645TE114185,50000,devon,20000,2025-10-16
1000,92YB592771,30000,overseas,5000,1999-08-01
1000,473XB833483,50000,buckinghamshire,20000,2021-10-06
1000,112LA392924,40300,bromley,2000,2006-07-08
1000,563AT630300,32350,warwickshire,30000,2023-12-05
